algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,fairness_alive,max_imbalance,h1_conns,h2_conns,h3_conns,h1_sels,h2_sels,h3_sels,h1_rtt,h2_rtt,h3_rtt,h1_alive,h2_alive,h3_alive,decision_latency_us
round_robin,2,84,11,15.382,24.734,1.0,1.0,79,0,0,79,161,160,160,0.0115,0.008442,0.026204,1,1,1,2252.9
round_robin,2,85,1,15.445,24.652,1.0,1.0,80,0,0,80,161,161,160,0.011545,0.008683,0.026108,1,1,1,2252.9
round_robin,2,86,11,15.445,24.652,1.0,1.0,80,0,0,80,165,164,164,0.011545,0.008683,0.026108,1,1,1,2252.9
round_robin,2,87,1,15.567,24.803,1.0,1.0,82,0,0,82,165,165,164,0.011533,0.008889,0.026278,1,1,1,2252.9
round_robin,2,88,11,15.342,24.683,1.0,1.0,83,0,0,83,169,168,168,0.011462,0.008411,0.026152,1,1,1,2252.9
round_robin,2,89,1,15.261,24.46,1.0,1.0,80,0,0,80,169,169,168,0.011432,0.008444,0.025908,1,1,1,2252.9
round_robin,2,90,11,15.26,24.404,1.0,1.0,81,0,0,81,173,172,172,0.011503,0.00844,0.025838,1,1,1,2252.9
round_robin,2,91,1,15.546,24.579,1.0,1.0,83,0,0,83,173,173,172,0.01229,0.008404,0.025944,1,1,1,2252.9
round_robin,2,92,1,15.546,24.579,1.0,1.0,83,0,0,83,173,173,173,0.01229,0.008404,0.025944,1,1,1,2252.9
round_robin,2,93,10,15.161,24.255,1.0,1.0,80,0,0,80,177,176,176,0.011416,0.008384,0.025682,1,1,1,2252.9
round_robin,2,94,1,15.306,24.561,1.0,1.0,81,0,0,81,177,177,176,0.011496,0.008408,0.026013,1,1,1,2252.9
round_robin,2,95,11,15.35,24.613,1.0,1.0,83,0,0,83,181,180,180,0.0116,0.00839,0.026059,1,1,1,2252.9
round_robin,2,96,1,15.716,25.425,1.0,1.0,84,0,0,84,181,181,180,0.011534,0.008646,0.026969,1,1,1,2252.9
round_robin,2,97,11,15.644,25.424,1.0,1.0,84,0,0,84,185,184,184,0.011524,0.00844,0.026969,1,1,1,2252.9
round_robin,2,98,1,15.168,24.139,1.0,1.0,81,0,0,81,185,185,184,0.011524,0.00844,0.025541,1,1,1,2252.9
round_robin,2,99,11,15.333,24.576,1.0,1.0,81,0,0,81,189,188,188,0.011517,0.008455,0.026027,1,1,1,2252.9
round_robin,2,100,1,15.455,24.758,1.0,1.0,83,0,0,83,189,189,188,0.01181,0.008358,0.026197,1,1,1,2252.9
round_robin,2,101,11,15.325,24.608,1.0,1.0,80,0,0,80,193,192,192,0.011465,0.008442,0.026068,1,1,1,2252.9
round_robin,2,102,1,15.315,24.556,1.0,1.0,81,0,0,81,193,193,192,0.01144,0.008491,0.026013,1,1,1,2252.9
round_robin,2,103,11,15.321,24.572,1.0,1.0,81,0,0,81,197,196,196,0.011603,0.008347,0.026013,1,1,1,2252.9
round_robin,2,104,1,15.344,24.633,1.0,1.0,83,0,0,83,197,197,196,0.011603,0.008347,0.026081,1,1,1,2252.9
round_robin,2,105,11,15.222,24.325,1.0,1.0,78,0,0,78,201,200,200,0.01154,0.008382,0.025745,1,1,1,2252.9
round_robin,2,106,1,15.935,25.411,1.0,1.0,80,0,0,80,201,201,200,0.012358,0.008587,0.026861,1,1,1,2252.9
round_robin,2,107,11,15.198,24.178,1.0,1.0,82,0,0,82,205,204,204,0.011541,0.008472,0.025582,1,1,1,2252.9
round_robin,2,108,1,15.347,24.615,1.0,1.0,83,0,0,83,205,205,204,0.011545,0.008429,0.026067,1,1,1,2252.9
round_robin,2,109,11,15.314,24.603,1.0,1.0,83,0,0,83,209,208,208,0.011425,0.008449,0.026067,1,1,1,2252.9
round_robin,2,110,1,15.483,25.06,1.0,1.0,80,0,0,80,209,209,208,0.011425,0.008449,0.026575,1,1,1,2252.9
round_robin,2,111,11,15.297,24.513,1.0,1.0,81,0,0,81,213,212,212,0.011523,0.008412,0.025956,1,1,1,2252.9
round_robin,2,112,1,15.276,24.438,1.0,1.0,83,0,0,83,213,213,212,0.01151,0.008444,0.025874,1,1,1,2252.9
round_robin,2,113,11,15.396,24.556,1.0,1.0,79,0,0,79,217,216,216,0.011856,0.008366,0.025967,1,1,1,2252.9
round_robin,2,114,1,15.358,24.448,1.0,1.0,82,0,0,82,217,217,216,0.011749,0.008467,0.025859,1,1,1,2252.9
round_robin,2,115,0,15.286,24.426,1.0,1.0,82,0,0,82,217,217,216,0.011533,0.008467,0.025859,1,1,1,2252.9
round_robin,2,116,11,15.41,24.797,1.0,1.0,83,0,0,83,221,220,220,0.011533,0.008426,0.026271,1,1,1,2252.9
round_robin,2,117,1,15.332,24.554,1.0,1.0,84,0,0,84,221,221,220,0.011692,0.008321,0.025983,1,1,1,2252.9
round_robin,2,118,11,15.312,24.595,1.0,1.0,80,0,0,80,225,224,224,0.01153,0.008358,0.026047,1,1,1,2252.9
round_robin,2,119,1,15.347,24.569,1.0,1.0,81,0,0,81,225,225,224,0.011575,0.008452,0.026013,1,1,1,2252.9
weighted_round_robin,1,0,0,15.311,24.563,1.0,1.0,0,0,0,0,0,0,0,0.011525,0.008397,0.026012,1,1,1,2099.1
weighted_round_robin,1,1,1,15.691,24.823,0.3333,0.3333,78,0,0,78,1,0,0,0.011567,0.009211,0.026296,1,1,1,2099.1
weighted_round_robin,1,2,1,15.412,24.817,0.6667,0.6667,78,0,0,78,1,1,0,0.011509,0.00843,0.026296,1,1,1,2099.1
weighted_round_robin,1,3,11,15.359,24.676,0.9883,0.9883,79,0,0,79,5,4,4,0.011509,0.00843,0.026139,1,1,1,2099.1
weighted_round_robin,1,4,1,15.295,24.584,0.9899,0.9899,81,0,0,81,5,5,4,0.011471,0.008374,0.026041,1,1,1,2099.1
weighted_round_robin,1,5,11,15.344,24.677,0.9968,0.9968,78,0,0,78,9,8,8,0.011504,0.008388,0.026141,1,1,1,2099.1
weighted_round_robin,1,6,1,15.296,24.508,0.9971,0.9971,79,0,0,79,9,9,8,0.011484,0.008448,0.025955,1,1,1,2099.1
weighted_round_robin,1,7,11,15.328,24.602,0.9985,0.9985,81,0,0,81,13,12,12,0.011508,0.008418,0.026057,1,1,1,2099.1
weighted_round_robin,1,8,1,15.308,24.596,0.9986,0.9986,81,0,0,81,13,13,12,0.011452,0.008416,0.026057,1,1,1,2099.1
weighted_round_robin,1,9,11,15.536,25.21,0.9992,0.9992,77,0,0,77,17,16,16,0.011452,0.008416,0.026739,1,1,1,2099.1
weighted_round_robin,1,10,1,15.323,24.587,0.9992,0.9992,79,0,0,79,17,17,16,0.011463,0.008461,0.026045,1,1,1,2099.1
weighted_round_robin,1,11,11,15.533,24.298,0.9995,0.9995,81,0,0,81,21,20,20,0.011537,0.009347,0.025716,1,1,1,2099.1
weighted_round_robin,1,12,1,15.508,24.9,0.9995,0.9995,82,0,0,82,21,21,20,0.011701,0.008456,0.026367,1,1,1,2099.1
weighted_round_robin,1,13,11,15.346,24.636,0.9996,0.9996,78,0,0,78,25,24,24,0.011555,0.008393,0.026089,1,1,1,2099.1
weighted_round_robin,1,14,1,15.3,24.623,0.9996,0.9996,78,0,0,78,25,25,24,0.011433,0.008378,0.026089,1,1,1,2099.1
weighted_round_robin,1,15,11,15.261,24.517,0.9997,0.9997,79,0,0,79,29,28,28,0.011433,0.008378,0.025971,1,1,1,2099.1
weighted_round_robin,1,16,1,15.377,24.697,0.9997,0.9997,81,0,0,81,29,29,28,0.011543,0.008429,0.026159,1,1,1,2099.1
weighted_round_robin,1,17,11,15.498,24.749,0.9998,0.9998,77,0,0,77,33,32,32,0.011938,0.008382,0.026173,1,1,1,2099.1
weighted_round_robin,1,18,1,15.616,25.352,0.9998,0.9998,79,0,0,79,33,33,32,0.011545,0.008416,0.026886,1,1,1,2099.1
weighted_round_robin,1,19,11,15.232,24.294,0.9998,0.9998,81,0,0,81,37,36,36,0.011578,0.00841,0.025707,1,1,1,2099.1
weighted_round_robin,1,20,1,15.213,24.288,0.9998,0.9998,81,0,0,81,37,37,36,0.011522,0.00841,0.025707,1,1,1,2099.1
weighted_round_robin,1,21,11,15.62,25.516,0.9999,0.9999,76,0,0,76,41,40,40,0.011522,0.008267,0.027071,1,1,1,2099.1
weighted_round_robin,1,22,1,15.338,24.563,0.9999,0.9999,78,0,0,78,41,41,40,0.011554,0.008451,0.026008,1,1,1,2099.1
weighted_round_robin,1,23,7,15.36,24.531,1.0,1.0,79,0,0,79,43,43,43,0.01166,0.008458,0.025961,1,1,1,2099.1
weighted_round_robin,1,24,4,15.344,24.677,0.9999,0.9999,81,0,0,81,45,44,44,0.011464,0.008423,0.026145,1,1,1,2099.1
weighted_round_robin,1,25,1,15.306,24.554,0.9999,0.9999,77,0,0,77,45,45,44,0.011486,0.008426,0.026006,1,1,1,2099.1
weighted_round_robin,1,26,11,15.312,24.556,0.9999,0.9999,77,0,0,77,49,48,48,0.011503,0.008426,0.026006,1,1,1,2099.1
weighted_round_robin,1,27,1,15.425,24.89,0.9999,0.9999,79,0,0,79,49,49,48,0.011503,0.008395,0.026377,1,1,1,2099.1
weighted_round_robin,1,28,11,15.422,24.854,0.9999,0.9999,81,0,0,81,53,52,52,0.011522,0.008409,0.026335,1,1,1,2099.1
weighted_round_robin,1,29,1,15.379,24.643,0.9999,0.9999,77,0,0,77,53,53,52,0.011551,0.008489,0.026098,1,1,1,2099.1
weighted_round_robin,1,30,11,15.438,24.584,0.9999,0.9999,79,0,0,79,57,56,56,0.011858,0.008457,0.025998,1,1,1,2099.1
weighted_round_robin,1,31,1,15.478,24.946,0.9999,0.9999,80,0,0,80,57,57,56,0.011584,0.00842,0.026431,1,1,1,2099.1
weighted_round_robin,1,32,11,15.478,24.946,0.9999,0.9999,80,0,0,80,61,60,60,0.011584,0.00842,0.026431,1,1,1,2099.1
weighted_round_robin,1,33,1,15.202,24.16,0.9999,0.9999,82,0,0,82,61,61,60,0.011607,0.008444,0.025555,1,1,1,2099.1
weighted_round_robin,1,34,11,15.307,24.563,0.9999,0.9999,77,0,0,77,65,64,64,0.011517,0.008391,0.026013,1,1,1,2099.1
weighted_round_robin,1,35,1,15.502,24.349,0.9999,0.9999,79,0,0,79,65,65,64,0.011567,0.009171,0.025769,1,1,1,2099.1
weighted_round_robin,1,36,11,15.316,24.535,1.0,1.0,81,0,0,81,69,68,68,0.011513,0.008453,0.025982,1,1,1,2099.1
weighted_round_robin,1,37,1,15.274,24.381,1.0,1.0,77,0,0,77,69,69,68,0.011564,0.008453,0.025805,1,1,1,2099.1
weighted_round_robin,1,38,11,15.274,24.381,1.0,1.0,77,0,0,77,73,72,72,0.011564,0.008453,0.025805,1,1,1,2099.1
weighted_round_robin,1,39,1,15.715,25.674,1.0,1.0,79,0,0,79,73,73,72,0.011462,0.00843,0.027253,1,1,1,2099.1
weighted_round_robin,1,40,11,15.441,24.88,1.0,1.0,80,0,0,80,77,76,76,0.011561,0.008401,0.02636,1,1,1,2099.1
weighted_round_robin,1,41,1,15.369,24.519,1.0,1.0,76,0,0,76,77,77,76,0.011791,0.008383,0.025933,1,1,1,2099.1
weighted_round_robin,1,42,11,15.192,24.215,1.0,1.0,78,0,0,78,81,80,80,0.011585,0.008373,0.025618,1,1,1,2099.1
weighted_round_robin,1,43,1,15.22,24.37,1.0,1.0,79,0,0,79,81,81,80,0.011434,0.008419,0.025807,1,1,1,2099.1
weighted_round_robin,1,44,11,15.22,24.37,1.0,1.0,79,0,0,79,85,84,84,0.011434,0.008419,0.025807,1,1,1,2099.1
weighted_round_robin,1,45,1,15.301,24.644,1.0,1.0,81,0,0,81,85,85,84,0.011454,0.008338,0.02611,1,1,1,2099.1
weighted_round_robin,1,46,11,15.22,24.28,1.0,1.0,77,0,0,77,89,88,88,0.011575,0.008393,0.025692,1,1,1,2099.1
weighted_round_robin,1,47,0,15.38,24.745,1.0,1.0,79,0,0,79,89,88,88,0.011594,0.00834,0.026206,1,1,1,2099.1
weighted_round_robin,1,48,1,15.224,24.269,1.0,1.0,80,0,0,80,89,89,88,0.011596,0.008399,0.025677,1,1,1,2099.1
weighted_round_robin,1,49,11,15.188,24.264,1.0,1.0,80,0,0,80,93,92,92,0.011546,0.008341,0.025677,1,1,1,2099.1
weighted_round_robin,1,50,1,15.23,24.377,1.0,1.0,77,0,0,77,93,93,92,0.011546,0.008341,0.025803,1,1,1,2099.1
weighted_round_robin,1,51,11,15.557,24.488,1.0,1.0,81,0,0,81,97,96,96,0.012458,0.008387,0.025825,1,1,1,2099.1
weighted_round_robin,1,52,1,15.362,24.52,1.0,1.0,80,0,0,80,97,97,96,0.011541,0.008583,0.025962,1,1,1,2099.1
weighted_round_robin,1,53,11,15.312,24.422,1.0,1.0,76,0,0,76,101,100,100,0.011655,0.008441,0.025841,1,1,1,2099.1
weighted_round_robin,1,54,1,15.259,24.4,1.0,1.0,77,0,0,77,101,101,100,0.011555,0.008395,0.025827,1,1,1,2099.1
weighted_round_robin,1,55,11,15.537,24.398,1.0,1.0,77,0,0,77,105,104,104,0.011537,0.009248,0.025827,1,1,1,2099.1
weighted_round_robin,1,56,1,15.581,24.516,1.0,1.0,79,0,0,79,105,105,104,0.011537,0.009248,0.025958,1,1,1,2099.1
weighted_round_robin,1,57,11,15.435,24.664,1.0,1.0,80,0,0,80,109,108,108,0.011828,0.008388,0.02609,1,1,1,2099.1
weighted_round_robin,1,58,1,15.331,24.527,1.0,1.0,78,0,0,78,109,109,108,0.011581,0.008448,0.025965,1,1,1,2099.1
weighted_round_robin,1,59,11,15.256,24.396,1.0,1.0,80,0,0,80,113,112,112,0.011534,0.00841,0.025825,1,1,1,2099.1
weighted_round_robin,1,60,1,15.636,24.647,1.0,1.0,81,0,0,81,113,113,112,0.011539,0.009266,0.026103,1,1,1,2099.1
weighted_round_robin,1,61,11,15.544,24.705,1.0,1.0,81,0,0,81,117,116,116,0.012128,0.0084,0.026103,1,1,1,2099.1
weighted_round_robin,1,62,1,15.319,24.1,1.0,1.0,79,0,0,79,117,117,116,0.012128,0.0084,0.02543,1,1,1,2099.1
weighted_round_robin,1,63,11,15.154,24.263,1.0,1.0,80,0,0,80,121,120,120,0.011401,0.008368,0.025692,1,1,1,2099.1
weighted_round_robin,1,64,1,15.257,24.368,1.0,1.0,82,0,0,82,121,121,120,0.011517,0.008458,0.025796,1,1,1,2099.1
weighted_round_robin,1,65,11,15.743,24.994,1.0,1.0,83,0,0,83,125,124,124,0.012402,0.008434,0.026393,1,1,1,2099.1
weighted_round_robin,1,66,1,15.46,24.922,1.0,1.0,80,0,0,80,125,125,124,0.011503,0.008464,0.026413,1,1,1,2099.1
weighted_round_robin,1,67,11,15.452,24.92,1.0,1.0,80,0,0,80,129,128,128,0.01148,0.008464,0.026413,1,1,1,2099.1
weighted_round_robin,1,68,1,15.276,24.512,1.0,1.0,82,0,0,82,129,129,128,0.01148,0.008388,0.02596,1,1,1,2099.1
weighted_round_robin,1,69,11,15.318,24.615,1.0,1.0,83,0,0,83,133,132,132,0.011484,0.008395,0.026074,1,1,1,2099.1
weighted_round_robin,1,70,0,15.155,24.061,1.0,1.0,80,0,0,80,133,132,132,0.011536,0.008477,0.025453,1,1,1,2099.1
weighted_round_robin,1,71,1,15.404,24.532,1.0,1.0,81,0,0,81,133,133,132,0.011584,0.008656,0.025971,1,1,1,2099.1
weighted_round_robin,1,72,11,15.466,24.902,1.0,1.0,83,0,0,83,137,136,136,0.011606,0.008412,0.026379,1,1,1,2099.1
weighted_round_robin,1,73,1,15.448,24.896,1.0,1.0,83,0,0,83,137,137,136,0.011554,0.008412,0.026379,1,1,1,2099.1
weighted_round_robin,1,74,11,15.23,24.349,1.0,1.0,78,0,0,78,141,140,140,0.011554,0.008364,0.025771,1,1,1,2099.1
weighted_round_robin,1,75,1,15.263,24.451,1.0,1.0,80,0,0,80,141,141,140,0.011453,0.008441,0.025895,1,1,1,2099.1
weighted_round_robin,1,76,11,15.168,24.1,1.0,1.0,82,0,0,82,145,144,144,0.011546,0.008463,0.025495,1,1,1,2099.1
weighted_round_robin,1,77,1,15.251,24.345,1.0,1.0,83,0,0,83,145,145,144,0.01157,0.008417,0.025765,1,1,1,2099.1
weighted_round_robin,1,78,11,15.912,25.38,1.0,1.0,79,0,0,79,149,148,148,0.012462,0.00846,0.026815,1,1,1,2099.1
weighted_round_robin,1,79,1,15.593,25.284,1.0,1.0,79,0,0,79,149,149,148,0.011503,0.00846,0.026815,1,1,1,2099.1
weighted_round_robin,1,80,11,15.363,24.693,1.0,1.0,80,0,0,80,153,152,152,0.011503,0.008427,0.026159,1,1,1,2099.1
weighted_round_robin,1,81,1,15.39,24.726,1.0,1.0,82,0,0,82,153,153,152,0.011544,0.008434,0.026191,1,1,1,2099.1
weighted_round_robin,1,82,11,15.243,24.314,1.0,1.0,79,0,0,79,157,156,156,0.011572,0.008427,0.02573,1,1,1,2099.1
weighted_round_robin,1,83,1,15.308,24.505,1.0,1.0,80,0,0,80,157,157,156,0.011558,0.008423,0.025944,1,1,1,2099.1
weighted_round_robin,1,84,11,15.359,24.678,1.0,1.0,82,0,0,82,161,160,160,0.011546,0.008395,0.026137,1,1,1,2099.1
weighted_round_robin,1,85,1,15.359,24.678,1.0,1.0,82,0,0,82,161,161,160,0.011546,0.008395,0.026137,1,1,1,2099.1
weighted_round_robin,1,86,11,15.227,24.389,1.0,1.0,83,0,0,83,165,164,164,0.011447,0.008408,0.025827,1,1,1,2099.1
weighted_round_robin,1,87,1,15.408,24.737,1.0,1.0,80,0,0,80,165,165,164,0.011568,0.008457,0.0262,1,1,1,2099.1
weighted_round_robin,1,88,11,15.322,24.619,1.0,1.0,81,0,0,81,169,168,168,0.011517,0.008373,0.026075,1,1,1,2099.1
weighted_round_robin,1,89,1,15.615,24.709,1.0,1.0,83,0,0,83,169,169,168,0.011484,0.009183,0.026179,1,1,1,2099.1
weighted_round_robin,1,90,11,15.386,24.71,1.0,1.0,80,0,0,80,173,172,172,0.01143,0.008543,0.026186,1,1,1,2099.1
weighted_round_robin,1,91,1,15.386,24.71,1.0,1.0,80,0,0,80,173,173,172,0.01143,0.008543,0.026186,1,1,1,2099.1
weighted_round_robin,1,92,11,15.255,24.415,1.0,1.0,81,0,0,81,177,176,176,0.011517,0.008401,0.025848,1,1,1,2099.1
weighted_round_robin,1,93,1,15.515,25.125,1.0,1.0,82,0,0,82,177,177,176,0.011529,0.008379,0.026636,1,1,1,2099.1
weighted_round_robin,1,94,0,15.386,24.795,1.0,1.0,78,0,0,78,177,177,176,0.011499,0.008386,0.026272,1,1,1,2099.1
weighted_round_robin,1,95,11,15.322,24.603,1.0,1.0,79,0,0,79,181,180,180,0.011502,0.008404,0.026059,1,1,1,2099.1
weighted_round_robin,1,96,1,15.338,24.609,1.0,1.0,79,0,0,79,181,181,180,0.011562,0.008392,0.026059,1,1,1,2099.1
weighted_round_robin,1,97,11,15.35,24.643,1.0,1.0,80,0,0,80,185,184,184,0.011562,0.008392,0.026096,1,1,1,2099.1
weighted_round_robin,1,98,1,15.351,24.595,1.0,1.0,82,0,0,82,185,185,184,0.011612,0.008405,0.026037,1,1,1,2099.1
weighted_round_robin,1,99,11,15.322,24.743,1.0,1.0,80,0,0,80,189,188,188,0.011319,0.008411,0.026235,1,1,1,2099.1
weighted_round_robin,1,100,1,15.347,24.614,1.0,1.0,81,0,0,81,189,189,188,0.011542,0.008432,0.026066,1,1,1,2099.1
weighted_round_robin,1,101,11,15.439,24.635,1.0,1.0,83,0,0,83,193,192,192,0.011549,0.00868,0.026089,1,1,1,2099.1
weighted_round_robin,1,102,1,15.396,24.642,1.0,1.0,83,0,0,83,193,193,192,0.011621,0.008477,0.026089,1,1,1,2099.1
weighted_round_robin,1,103,11,15.317,24.429,1.0,1.0,80,0,0,80,197,196,196,0.011621,0.008477,0.025852,1,1,1,2099.1
weighted_round_robin,1,104,1,15.649,24.668,1.0,1.0,82,0,0,82,197,197,196,0.012513,0.008416,0.026019,1,1,1,2099.1
weighted_round_robin,1,105,11,15.288,24.469,1.0,1.0,83,0,0,83,201,200,200,0.011538,0.00842,0.025906,1,1,1,2099.1
weighted_round_robin,1,106,1,15.464,24.971,1.0,1.0,85,0,0,85,201,201,200,0.011548,0.008383,0.026462,1,1,1,2099.1
weighted_round_robin,1,107,11,15.343,24.56,1.0,1.0,81,0,0,81,205,204,204,0.011602,0.008428,0.026,1,1,1,2099.1
weighted_round_robin,1,108,1,15.33,24.554,1.0,1.0,81,0,0,81,205,205,204,0.011545,0.008445,0.026,1,1,1,2099.1
weighted_round_robin,1,109,11,15.342,24.587,1.0,1.0,82,0,0,82,209,208,208,0.011545,0.008445,0.026036,1,1,1,2099.1
weighted_round_robin,1,110,1,15.332,24.583,1.0,1.0,84,0,0,84,209,209,208,0.011527,0.008434,0.026034,1,1,1,2099.1
weighted_round_robin,1,111,11,15.956,25.564,1.0,1.0,80,0,0,80,213,212,212,0.012365,0.008473,0.027031,1,1,1,2099.1
weighted_round_robin,1,112,1,15.228,24.338,1.0,1.0,82,0,0,82,213,213,212,0.011528,0.008395,0.025761,1,1,1,2099.1
weighted_round_robin,1,113,11,15.36,24.617,1.0,1.0,84,0,0,84,217,216,216,0.011685,0.008342,0.026054,1,1,1,2099.1
weighted_round_robin,1,114,1,15.353,24.606,1.0,1.0,84,0,0,84,217,217,216,0.011577,0.008429,0.026054,1,1,1,2099.1
weighted_round_robin,1,115,11,15.221,24.248,1.0,1.0,79,0,0,79,221,220,220,0.011577,0.008429,0.025656,1,1,1,2099.1
weighted_round_robin,1,116,1,15.263,24.43,1.0,1.0,81,0,0,81,221,221,220,0.011502,0.008422,0.025866,1,1,1,2099.1
weighted_round_robin,1,117,7,15.378,24.671,1.0,1.0,82,0,0,82,223,223,223,0.011561,0.008444,0.026128,1,1,1,2099.1
weighted_round_robin,1,118,4,15.373,24.659,1.0,1.0,84,0,0,84,225,224,224,0.011584,0.008423,0.026112,1,1,1,2099.1
weighted_round_robin,1,119,1,15.348,24.598,1.0,1.0,80,0,0,80,225,225,224,0.011561,0.008437,0.026047,1,1,1,2099.1
weighted_round_robin,2,0,0,15.391,24.713,1.0,1.0,0,0,0,0,0,0,0,0.011623,0.008382,0.026168,1,1,1,2175.1
weighted_round_robin,2,1,1,15.362,24.636,0.3333,0.3333,81,0,0,81,1,0,0,0.011623,0.008382,0.026082,1,1,1,2175.1
weighted_round_robin,2,2,1,15.091,23.991,0.6667,0.6667,82,0,0,82,1,1,0,0.011457,0.008431,0.025384,1,1,1,2175.1
weighted_round_robin,2,3,11,15.39,24.529,0.9883,0.9883,78,0,0,78,5,4,4,0.011434,0.008752,0.025984,1,1,1,2175.1
weighted_round_robin,2,4,1,15.31,24.303,0.9899,0.9899,79,0,0,79,5,5,4,0.011787,0.00845,0.025694,1,1,1,2175.1
weighted_round_robin,2,5,11,15.632,24.741,0.9968,0.9968,81,0,0,81,9,8,8,0.011502,0.009181,0.026212,1,1,1,2175.1
weighted_round_robin,2,6,1,15.9,24.821,0.9971,0.9971,81,0,0,81,9,9,8,0.012307,0.009181,0.026212,1,1,1,2175.1
weighted_round_robin,2,7,11,15.541,24.603,0.9985,0.9985,77,0,0,77,13,12,12,0.012307,0.008348,0.025969,1,1,1,2175.1
weighted_round_robin,2,8,1,15.331,24.63,0.9986,0.9986,79,0,0,79,13,13,12,0.011479,0.008423,0.026091,1,1,1,2175.1
weighted_round_robin,2,9,11,15.17,24.255,0.9992,0.9992,81,0,0,81,17,16,16,0.011453,0.008381,0.025677,1,1,1,2175.1
weighted_round_robin,2,10,1,15.373,24.635,0.9992,0.9992,76,0,0,76,17,17,16,0.011588,0.008446,0.026085,1,1,1,2175.1
weighted_round_robin,2,11,11,15.274,24.565,0.9995,0.9995,78,0,0,78,21,20,20,0.01147,0.008331,0.02602,1,1,1,2175.1
weighted_round_robin,2,12,1,15.274,24.565,0.9995,0.9995,78,0,0,78,21,21,20,0.01147,0.008331,0.02602,1,1,1,2175.1
weighted_round_robin,2,13,11,15.169,24.187,0.9996,0.9996,79,0,0,79,25,24,24,0.011555,0.008362,0.025591,1,1,1,2175.1
weighted_round_robin,2,14,1,15.313,24.582,0.9996,0.9996,81,0,0,81,25,25,24,0.011579,0.008332,0.026027,1,1,1,2175.1
weighted_round_robin,2,15,11,15.488,24.706,0.9997,0.9997,77,0,0,77,29,28,28,0.011889,0.008444,0.02613,1,1,1,2175.1
weighted_round_robin,2,16,1,15.531,24.48,0.9997,0.9997,79,0,0,79,29,29,28,0.012218,0.008534,0.025842,1,1,1,2175.1
weighted_round_robin,2,17,11,15.287,24.451,0.9998,0.9998,81,0,0,81,33,32,32,0.011558,0.008419,0.025884,1,1,1,2175.1
weighted_round_robin,2,18,1,15.287,24.451,0.9998,0.9998,81,0,0,81,33,33,32,0.011558,0.008419,0.025884,1,1,1,2175.1
weighted_round_robin,2,19,11,15.286,24.53,0.9998,0.9998,77,0,0,77,37,36,36,0.011481,0.008396,0.02598,1,1,1,2175.1
weighted_round_robin,2,20,1,15.843,25.207,0.9998,0.9998,79,0,0,79,37,37,36,0.012158,0.008715,0.026657,1,1,1,2175.1
weighted_round_robin,2,21,11,15.315,24.552,0.9999,0.9999,80,0,0,80,41,40,40,0.011525,0.00842,0.026,1,1,1,2175.1
weighted_round_robin,2,22,1,15.516,24.687,0.9999,0.9999,82,0,0,82,41,41,40,0.011478,0.008916,0.026155,1,1,1,2175.1
weighted_round_robin,2,23,11,15.422,24.71,0.9999,0.9999,82,0,0,82,45,44,44,0.011702,0.00841,0.026155,1,1,1,2175.1
weighted_round_robin,2,24,1,15.307,24.399,0.9999,0.9999,78,0,0,78,45,45,44,0.011702,0.00841,0.02581,1,1,1,2175.1
weighted_round_robin,2,25,7,15.302,24.536,1.0,1.0,79,0,0,79,47,47,47,0.011469,0.008449,0.025988,1,1,1,2175.1
weighted_round_robin,2,26,4,15.763,24.992,0.9999,0.9999,81,0,0,81,49,48,48,0.012442,0.008461,0.026386,1,1,1,2175.1
weighted_round_robin,2,27,1,15.351,24.65,0.9999,0.9999,77,0,0,77,49,49,48,0.011491,0.00845,0.026112,1,1,1,2175.1
weighted_round_robin,2,28,11,15.243,24.345,0.9999,0.9999,79,0,0,79,53,52,52,0.011532,0.008429,0.025769,1,1,1,2175.1
weighted_round_robin,2,29,1,15.251,24.35,0.9999,0.9999,79,0,0,79,53,53,52,0.011583,0.008402,0.025769,1,1,1,2175.1
weighted_round_robin,2,30,11,15.381,24.7,0.9999,0.9999,80,0,0,80,57,56,56,0.011583,0.008402,0.026157,1,1,1,2175.1
weighted_round_robin,2,31,1,15.899,25.985,0.9999,0.9999,76,0,0,76,57,57,56,0.011524,0.008582,0.027592,1,1,1,2175.1
weighted_round_robin,2,32,11,15.425,24.925,0.9999,0.9999,78,0,0,78,61,60,60,0.011511,0.008348,0.026415,1,1,1,2175.1
weighted_round_robin,2,33,1,15.321,24.579,0.9999,0.9999,79,0,0,79,61,61,60,0.011498,0.008431,0.026033,1,1,1,2175.1
weighted_round_robin,2,34,11,15.225,24.253,0.9999,0.9999,81,0,0,81,65,64,64,0.011577,0.008438,0.025661,1,1,1,2175.1
weighted_round_robin,2,35,1,15.214,24.249,0.9999,0.9999,81,0,0,81,65,65,64,0.011542,0.008438,0.025661,1,1,1,2175.1
weighted_round_robin,2,36,11,15.549,25.017,1.0,1.0,77,0,0,77,69,68,68,0.011542,0.00859,0.026514,1,1,1,2175.1
weighted_round_robin,2,37,1,15.323,24.593,1.0,1.0,79,0,0,79,69,69,68,0.011557,0.008372,0.026041,1,1,1,2175.1
weighted_round_robin,2,38,11,15.392,24.696,1.0,1.0,80,0,0,80,73,72,72,0.01157,0.008452,0.026154,1,1,1,2175.1
